DATA;ABERTURA;FECHAMENTO;VARIAÇÃO;MÍNIMO;MÁXIMO;VOLUME;SELIC
02/01/2024;0.0696;0.0704;0.10168;0.0691;0.071;0.05515;0.043739
03/01/2024;0.0703;0.0713;0.10127;0.0696;0.0718;0.0461;0.043739
04/01/2024;0.0711;0.0701;0.09837;0.068;0.0711;0.06905;0.043739
05/01/2024;0.0696;0.0701;0.1;0.0687;0.0706;0.03739;0.043739
08/01/2024;0.0695;0.0691;0.0986;0.0684;0.0703;0.04757;0.043739
09/01/2024;0.06860000000000001;0.0672;0.09716;0.0667;0.0689;0.038509999999999996;0.043739
10/01/2024;0.0663;0.0658;0.09787;0.0637;0.0663;0.07976000000000001;0.043739
11/01/2024;0.06559999999999999;0.0643;0.09783;0.0633;0.0658;0.05772;0.043739
12/01/2024;0.0639;0.064;0.09944;0.062400000000000004;0.0644;0.07523;0.043739
15/01/2024;0.0625;0.061900000000000004;0.09679;0.0608;0.0626;0.05921;0.043739
16/01/2024;0.0616;0.0608;0.09813;0.0605;0.0617;0.05138;0.043739
17/01/2024;0.0605;0.0596;0.09809;0.0593;0.060599999999999994;0.03761;0.043739
18/01/2024;0.0601;0.0596;0.1;0.0592;0.0603;0.02495;0.043739
19/01/2024;0.0601;0.0594;0.0997;0.058899999999999994;0.0602;0.02489;0.043739
22/01/2024;0.0592;0.0579;0.09745000000000001;0.0576;0.0593;0.04285;0.043739
23/01/2024;0.0584;0.058600000000000006;0.10123;0.0584;0.0596;0.037020000000000004;0.043739
24/01/2024;0.0594;0.06;0.10243000000000001;0.0594;0.0613;0.04418;0.043739
25/01/2024;0.0603;0.0594;0.09895999999999999;0.0584;0.0608;0.03472;0.043739
26/01/2024;0.0594;0.0608;0.1024;0.0594;0.061200000000000004;0.02913;0.043739
29/01/2024;0.060899999999999996;0.060899999999999996;0.10015;0.059800000000000006;0.061200000000000004;0.03605;0.043739
30/01/2024;0.0608;0.0616;0.10103;0.0596;0.061799999999999994;0.04693;0.043739
31/01/2024;0.0613;0.060700000000000004;0.09855;0.060700000000000004;0.06269999999999999;0.03971;0.043739
01/02/2024;0.0605;0.0608;0.10029;0.059699999999999996;0.0611;0.02868;0.041957
02/02/2024;0.0605;0.0592;0.09720999999999999;0.0592;0.061;0.03383;0.041957
05/02/2024;0.058899999999999994;0.0576;0.09744;0.0567;0.059000000000000004;0.04052;0.041957
06/02/2024;0.0576;0.0583;0.10108;0.0576;0.0594;0.04621;0.041957
07/02/2024;0.0583;0.0584;0.10015;0.057699999999999994;0.0594;0.08183;0.041957
08/02/2024;0.0587;0.0588;0.10076;0.0584;0.0602;0.03409;0.041957
09/02/2024;0.0588;0.057699999999999994;0.09818;0.057699999999999994;0.0596;0.019;0.041957
14/02/2024;0.057800000000000004;0.0559;0.09691;0.0559;0.057800000000000004;0.029;0.041957
15/02/2024;0.055999999999999994;0.0571;0.10207;0.055999999999999994;0.057999999999999996;0.037509999999999995;0.041957
16/02/2024;0.0575;0.0581;0.10172;0.0572;0.059500000000000004;0.07003;0.041957
19/02/2024;0.057999999999999996;0.0565;0.09723000000000001;0.0565;0.057999999999999996;0.02026;0.041957
20/02/2024;0.0559;0.055099999999999996;0.09763;0.054299999999999994;0.055999999999999994;0.06504;0.041957
21/02/2024;0.054900000000000004;0.055999999999999994;0.10162;0.054400000000000004;0.056100000000000004;0.04351;0.041957
22/02/2024;0.0562;0.0555;0.09905;0.0553;0.056900000000000006;0.027829999999999997;0.041957
23/02/2024;0.0558;0.054900000000000004;0.09888;0.054900000000000004;0.0562;0.023690000000000003;0.041957
26/02/2024;0.0547;0.055099999999999996;0.10049;0.0541;0.0553;0.03976;0.041957
27/02/2024;0.0556;0.056100000000000004;0.10178;0.0556;0.0567;0.027379999999999998;0.041957
28/02/2024;0.0558;0.0547;0.09745999999999999;0.0546;0.056100000000000004;0.02154;0.041957
29/02/2024;0.0546;0.0542;0.09902;0.053899999999999997;0.055099999999999996;0.02884;0.041957
01/03/2024;0.0542;0.0537;0.09918;0.053399999999999996;0.054299999999999994;0.022420000000000002;0.041957
04/03/2024;0.0537;0.0542;0.101;0.0535;0.0548;0.02972;0.041957
05/03/2024;0.0542;0.0535;0.09869;0.053399999999999996;0.0542;0.02971;0.041957
06/03/2024;0.0541;0.0533;0.0995;0.053;0.0546;0.03743;0.041957
07/03/2024;0.055;0.054000000000000006;0.10134;0.0536;0.0567;0.09036;0.041957
08/03/2024;0.0535;0.053099999999999994;0.09834999999999999;0.0528;0.0541;0.02801;0.041957
11/03/2024;0.0524;0.0516;0.09714;0.0509;0.0524;0.03537;0.041957
12/03/2024;0.0519;0.0524;0.10156;0.0518;0.0529;0.06554;0.041957
13/03/2024;0.0519;0.0519;0.09915;0.0518;0.0528;0.06368;0.041957
14/03/2024;0.051699999999999996;0.0506;0.09742;0.050199999999999995;0.0519;0.0632;0.041957
15/03/2024;0.050199999999999995;0.048499999999999995;0.09595000000000001;0.048499999999999995;0.0504;0.08302;0.041957
18/03/2024;0.0493;0.0499;0.10275;0.0492;0.0509;0.040119999999999996;0.041957
19/03/2024;0.0508;0.0507;0.10161;0.0507;0.051699999999999996;0.04389;0.041957
20/03/2024;0.0509;0.050300000000000004;0.0993;0.050199999999999995;0.0513;0.03658;0.041957
21/03/2024;0.0509;0.050300000000000004;0.1;0.050300000000000004;0.0516;0.04021;0.040168
22/03/2024;0.050300000000000004;0.0489;0.09716;0.0489;0.050499999999999996;0.03671;0.040168
25/03/2024;0.049;0.0479;0.09799;0.047599999999999996;0.0493;0.03685;0.040168
26/03/2024;0.047599999999999996;0.046799999999999994;0.09777;0.046799999999999994;0.047599999999999996;0.06412000000000001;0.040168
27/03/2024;0.046799999999999994;0.047400000000000005;0.10114;0.0461;0.047599999999999996;0.04014;0.040168
28/03/2024;0.047400000000000005;0.0473;0.09981;0.04650000000000001;0.0484;0.06681999999999999;0.040168
01/04/2024;0.04769999999999999;0.047400000000000005;0.10019;0.047400000000000005;0.0484;0.046810000000000004;0.040168
02/04/2024;0.047599999999999996;0.0471;0.09943;0.0461;0.048;0.08836;0.040168
03/04/2024;0.0467;0.0464;0.09849;0.0458;0.046900000000000004;0.03764;0.040168
04/04/2024;0.0463;0.0466;0.10039000000000001;0.0462;0.0475;0.07357;0.040168
05/04/2024;0.0466;0.0455;0.09770000000000001;0.0454;0.0467;0.04539;0.040168
08/04/2024;0.0464;0.047599999999999996;0.10471;0.0461;0.048;0.058159999999999996;0.040168
09/04/2024;0.048600000000000004;0.0484;0.10168;0.047;0.0489;0.07141;0.040168
10/04/2024;0.0481;0.0455;0.09392;0.0455;0.0481;0.09354000000000001;0.040168
11/04/2024;0.045700000000000005;0.0453;0.09961;0.0452;0.046;0.03694;0.040168
12/04/2024;0.0458;0.0452;0.09981;0.0449;0.0463;0.04046;0.040168
