DATA;ABERTURA;FECHAMENTO;VARIAÇÃO;MÍNIMO;MÁXIMO;VOLUME;SELIC
02/01/2024;0.037000000000000005;0.0353;0.09519;0.0349;0.037000000000000005;0.05786;0.043739
03/01/2024;0.0353;0.0349;0.09867000000000001;0.0348;0.0358;0.044340000000000004;0.043739
04/01/2024;0.0348;0.0344;0.09865;0.0337;0.0349;0.03731;0.043739
05/01/2024;0.0345;0.0351;0.10191;0.034300000000000004;0.0359;0.031059999999999997;0.043739
08/01/2024;0.0348;0.0363;0.10349;0.0345;0.0369;0.0376;0.043739
09/01/2024;0.036000000000000004;0.0362;0.09974;0.035699999999999996;0.0366;0.01769;0.043739
10/01/2024;0.0352;0.0352;0.09714;0.0342;0.0359;0.07045;0.043739
11/01/2024;0.0352;0.034;0.09679;0.0338;0.035699999999999996;0.047850000000000004;0.043739
12/01/2024;0.0339;0.0341;0.10028000000000001;0.0339;0.0359;0.059609999999999996;0.043739
15/01/2024;0.0342;0.0342;0.10028000000000001;0.0338;0.0345;0.01993;0.043739
16/01/2024;0.0341;0.0331;0.09670000000000001;0.0329;0.0342;0.05835;0.043739
17/01/2024;0.033;0.033;0.09972;0.0327;0.0335;0.051770000000000004;0.043739
18/01/2024;0.0334;0.0336;0.10171;0.0327;0.0341;0.05953;0.043739
19/01/2024;0.0338;0.0334;0.09944;0.032799999999999996;0.0339;0.04425;0.043739
22/01/2024;0.0335;0.0325;0.09745999999999999;0.0321;0.0337;0.04839;0.043739
23/01/2024;0.0329;0.0331;0.10173;0.0326;0.0341;0.040979999999999996;0.043739
24/01/2024;0.0336;0.0322;0.09744;0.032;0.0337;0.05216;0.043739
25/01/2024;0.0325;0.0322;0.1;0.032;0.0332;0.04325;0.043739
26/01/2024;0.0325;0.032;0.09913;0.0315;0.0326;0.0461;0.043739
29/01/2024;0.032;0.0318;0.09941;0.0316;0.0326;0.03015;0.043739
30/01/2024;0.0316;0.0302;0.09497;0.029900000000000003;0.0317;0.09294;0.043739
31/01/2024;0.030600000000000002;0.0308;0.10218;0.0305;0.0322;0.06966;0.043739
01/02/2024;0.030899999999999997;0.0305;0.09878;0.0296;0.031200000000000002;0.03735;0.041957
02/02/2024;0.030600000000000002;0.029500000000000002;0.09691;0.029300000000000003;0.030699999999999998;0.03635;0.041957
05/02/2024;0.029500000000000002;0.028999999999999998;0.09841;0.0285;0.0296;0.05611;0.041957
06/02/2024;0.028999999999999998;0.0297;0.10227;0.028999999999999998;0.0301;0.0325;0.041957
07/02/2024;0.029300000000000003;0.0325;0.10948999999999999;0.0291;0.0331;0.08993000000000001;0.041957
08/02/2024;0.0321;0.0336;0.10318000000000001;0.0318;0.0344;0.07668000000000001;0.041957
09/02/2024;0.0334;0.0332;0.09888;0.0319;0.0337;0.052340000000000005;0.041957
14/02/2024;0.032799999999999996;0.0334;0.10056999999999999;0.032400000000000005;0.0338;0.02172;0.041957
15/02/2024;0.0336;0.0334;0.1;0.032400000000000005;0.0347;0.04329;0.041957
16/02/2024;0.0334;0.0334;0.1;0.0325;0.0338;0.08393;0.041957
19/02/2024;0.0332;0.032799999999999996;0.09831000000000001;0.0327;0.0333;0.08089;0.041957
20/02/2024;0.034;0.0354;0.10801999999999999;0.0335;0.0368;0.11814;0.041957
21/02/2024;0.0356;0.0354;0.1;0.0342;0.035699999999999996;0.03814;0.041957
22/02/2024;0.0358;0.0361;0.10186;0.0347;0.036699999999999997;0.03345;0.041957
23/02/2024;0.0361;0.0358;0.09922;0.0354;0.036699999999999997;0.03075;0.041957
26/02/2024;0.0358;0.0363;0.10131;0.0351;0.0368;0.022359999999999998;0.041957
27/02/2024;0.036699999999999997;0.038900000000000004;0.10725;0.0365;0.0391;0.05602;0.041957
28/02/2024;0.0385;0.0384;0.09855;0.037599999999999995;0.038900000000000004;0.03976;0.041957
29/02/2024;0.038;0.0392;0.10221;0.0373;0.04;0.04986;0.041957
01/03/2024;0.0392;0.0394;0.10048;0.038599999999999995;0.04019999999999999;0.0574;0.041957
04/03/2024;0.039599999999999996;0.0371;0.09426999999999999;0.0368;0.0397;0.0598;0.041957
05/03/2024;0.0374;0.037000000000000005;0.09975;0.0366;0.0385;0.04628;0.041957
06/03/2024;0.0374;0.0371;0.10025;0.0363;0.037599999999999995;0.032490000000000005;0.041957
07/03/2024;0.037200000000000004;0.0375;0.10101;0.0369;0.038;0.024550000000000002;0.041957
